Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295921,27in FHD Monitor,1,149.99,12/16/2019 11:09,"425 Main St, Los Angeles, CA 90001"
295922,Bose SoundSport Headphones,1,99.99,12/12/2019 19:53,"676 Hickory St, Portland, OR 97035"
295923,Lightning Charging Cable,1,14.95,12/21/2019 13:41,"968 8th St, Austin, TX 73301"
295924,Wired Headphones,1,11.99,12/13/2019 10:53,"170 Hickory St, Seattle, WA 98101"
295925,AA Batteries (4-pack),1,3.84,12/23/2019 10:01,"554 Cedar St, Dallas, TX 75001"
295926,Lightning Charging Cable,1,14.95,12/21/2019 20:31,"372 Ridge St, San Francisco, CA 94016"
295927,Wired Headphones,1,11.99,12/16/2019 8:14,"626 Walnut St, San Francisco, CA 94016"
295928,AAA Batteries (4-pack),1,2.99,12/25/2019 12:08,"683 Forest St, Boston, MA 02215"
295929,Apple Airpods Headphones,1,150,12/25/2019 19:18,"538 6th St, Portland, OR 97035"
295930,Wired Headphones,1,11.99,12/10/2019 19:57,"774 Washington St, Atlanta, GA 30301"
295931,Bose SoundSport Headphones,1,99.99,12/16/2019 22:01,"142 Madison St, San Francisco, CA 94016"
295932,Apple Airpods Headphones,1,150,12/19/2019 10:28,"663 Spruce St, New York City, NY 10001"
295932,Bose SoundSport Headphones,1,99.99,12/19/2019 10:28,"663 Spruce St, New York City, NY 10001"
295933,AAA Batteries (4-pack),1,2.99,12/16/2019 22:44,"19 Maple St, New York City, NY 10001"
295934,27in 4K Gaming Monitor,1,389.99,12/1/2019 14:56,"760 Ridge St, Atlanta, GA 30301"
295935,AA Batteries (4-pack),1,3.84,12/10/2019 14:32,"606 Lakeview St, San Francisco, CA 94016"
295936,AAA Batteries (4-pack),1,2.99,12/23/2019 10:08,"283 Highland St, Seattle, WA 98101"
295937,Lightning Charging Cable,1,14.95,12/26/2019 23:17,"282 Willow St, Seattle, WA 98101"
295938,Lightning Charging Cable,1,14.95,12/8/2019 8:11,"679 Hickory St, Austin, TX 73301"
295939,AA Batteries (4-pack),1,3.84,12/8/2019 20:10,"799 Lakeview St, New York City, NY 10001"
295940,Wired Headphones,1,11.99,12/7/2019 8:48,"441 12th St, Los Angeles, CA 90001"
295941,ThinkPad Laptop,1,999.99,12/31/2019 16:24,"64 Dogwood St, Portland, OR 97035"
295942,Google Phone,1,600,12/30/2019 19:21,"150 North St, Boston, MA 02215"
295943,AAA Batteries (4-pack),3,2.99,12/4/2019 13:32,"701 Sunset St, Dallas, TX 75001"
295944,27in 4K Gaming Monitor,1,389.99,12/29/2019 17:04,"175 Main St, San Francisco, CA 94016"
295945,Wired Headphones,1,11.99,12/6/2019 10:20,"207 Sunset St, Austin, TX 73301"
295946,20in Monitor,1,109.99,12/9/2019 11:44,"970 Lincoln St, Portland, OR 97035"
295947,AA Batteries (4-pack),1,3.84,12/29/2019 20:09,"441 6th St, Austin, TX 73301"
295948,Macbook Pro Laptop,1,1700,12/17/2019 21:08,"863 West St, San Francisco, CA 94016"
295949,Bose SoundSport Headphones,1,99.99,12/17/2019 15:29,"603 River St, Los Angeles, CA 90001"
295950,AA Batteries (4-pack),1,3.84,12/31/2019 9:15,"789 14th St, Boston, MA 02215"
295951,Lightning Charging Cable,1,14.95,12/2/2019 10:25,"349 North St, Dallas, TX 75001"
295952,USB-C Charging Cable,1,11.95,12/23/2019 12:55,"403 Dogwood St, Seattle, WA 98101"
295952,Flatscreen TV,1,300,12/23/2019 12:55,"403 Dogwood St, Seattle, WA 98101"
295953,Flatscreen TV,1,300,12/24/2019 17:03,"559 Church St, Dallas, TX 75001"
295954,27in FHD Monitor,1,149.99,12/29/2019 18:56,"321 River St, Boston, MA 02215"
295955,USB-C Charging Cable,1,11.95,12/30/2019 16:25,"357 Hickory St, Boston, MA 02215"
295956,AAA Batteries (4-pack),1,2.99,12/18/2019 19:17,"793 Adams St, Boston, MA 02215"
295957,Lightning Charging Cable,1,14.95,12/27/2019 16:15,"356 12th St, Los Angeles, CA 90001"
295958,AAA Batteries (4-pack),1,2.99,12/4/2019 18:36,"485 4th St, Boston, MA 02215"
295959,AAA Batteries (4-pack),2,2.99,12/27/2019 20:53,"198 13th St, Atlanta, GA 30301"
295960,AA Batteries (4-pack),1,3.84,12/21/2019 19:35,"397 Forest St, San Francisco, CA 94016"
295961,AA Batteries (4-pack),2,3.84,12/16/2019 13:13,"229 Park St, Austin, TX 73301"
295962,20in Monitor,1,109.99,12/25/2019 16:15,"668 14th St, San Francisco, CA 94016"
295963,Macbook Pro Laptop,1,1700,12/8/2019 10:21,"556 11th St, Austin, TX 73301"
295964,Bose SoundSport Headphones,1,99.99,12/3/2019 21:52,"950 1st St, Los Angeles, CA 90001"
295965,iPhone,1,700,12/17/2019 10:51,"514 Ridge St, Dallas, TX 75001"
295966,Lightning Charging Cable,1,14.95,12/17/2019 19:42,"233 North St, San Francisco, CA 94016"
295967,AAA Batteries (4-pack),2,2.99,12/12/2019 10:09,"283 South St, Los Angeles, CA 90001"
295968,AA Batteries (4-pack),1,3.84,12/5/2019 13:18,"720 Center St, New York City, NY 10001"
295969,USB-C Charging Cable,1,11.95,12/10/2019 11:08,"646 Elm St, Boston, MA 02215"
295970,AA Batteries (4-pack),1,3.84,12/3/2019 23:08,"414 Adams St, Boston, MA 02215"
295971,AA Batteries (4-pack),2,3.84,12/30/2019 16:45,"10 Adams St, Los Angeles, CA 90001"
295972,USB-C Charging Cable,1,11.95,12/12/2019 11:54,"340 1st St, Los Angeles, CA 90001"
295973,AA Batteries (4-pack),1,3.84,12/7/2019 2:15,"597 Center St, New York City, NY 10001"
295974,USB-C Charging Cable,1,11.95,12/15/2019 20:57,"570 Cherry St, San Francisco, CA 94016"
295975,USB-C Charging Cable,1,11.95,12/14/2019 10:01,"716 Hickory St, San Francisco, CA 94016"
295976,Bose SoundSport Headphones,1,99.99,12/30/2019 13:20,"981 7th St, Dallas, TX 75001"
295977,Wired Headphones,1,11.99,12/9/2019 17:50,"141 West St, Boston, MA 02215"
295978,27in FHD Monitor,1,149.99,12/10/2019 8:08,"293 7th St, Boston, MA 02215"
295979,Bose SoundSport Headphones,1,99.99,12/28/2019 20:33,"356 Lake St, Los Angeles, CA 90001"
295980,27in 4K Gaming Monitor,1,389.99,12/19/2019 10:53,"934 2nd St, Boston, MA 02215"
295981,Lightning Charging Cable,1,14.95,12/27/2019 20:27,"321 Hill St, San Francisco, CA 94016"
295982,Vareebadd Phone,1,400,12/28/2019 7:11,"3 11th St, Los Angeles, CA 90001"
295983,AA Batteries (4-pack),3,3.84,12/6/2019 10:46,"782 5th St, Los Angeles, CA 90001"
295984,Lightning Charging Cable,1,14.95,12/11/2019 22:21,"2 6th St, New York City, NY 10001"
295985,Lightning Charging Cable,1,14.95,12/10/2019 12:56,"269 2nd St, San Francisco, CA 94016"
295986,USB-C Charging Cable,1,11.95,12/18/2019 1:34,"996 Meadow St, San Francisco, CA 94016"
295987,34in Ultrawide Monitor,1,379.99,12/6/2019 19:07,"351 9th St, San Francisco, CA 94016"
295988,AA Batteries (4-pack),1,3.84,12/28/2019 11:34,"351 Lake St, Austin, TX 73301"
295989,Lightning Charging Cable,1,14.95,12/16/2019 14:01,"872 Johnson St, Boston, MA 02215"
295990,ThinkPad Laptop,1,999.99,12/16/2019 22:08,"192 Chestnut St, Seattle, WA 98101"
295991,iPhone,1,700,12/15/2019 20:16,"857 Center St, Boston, MA 02215"
295991,Lightning Charging Cable,1,14.95,12/15/2019 20:16,"857 Center St, Boston, MA 02215"
295992,iPhone,1,700,12/2/2019 6:33,"511 Main St, Los Angeles, CA 90001"
295993,AAA Batteries (4-pack),2,2.99,12/21/2019 12:28,"106 Ridge St, New York City, NY 10001"
295994,Lightning Charging Cable,1,14.95,12/17/2019 18:21,"34 River St, San Francisco, CA 94016"
295995,27in 4K Gaming Monitor,1,389.99,12/12/2019 17:30,"968 Meadow St, Boston, MA 02215"
295996,Bose SoundSport Headphones,1,99.99,12/15/2019 22:57,"286 7th St, Austin, TX 73301"
295997,Apple Airpods Headphones,1,150,12/9/2019 7:45,"973 Pine St, Boston, MA 02215"
295998,AAA Batteries (4-pack),2,2.99,12/14/2019 10:07,"771 Cedar St, Austin, TX 73301"
295999,Flatscreen TV,1,300,12/27/2019 13:36,"884 Main St, Boston, MA 02215"
296000,USB-C Charging Cable,1,11.95,12/5/2019 18:35,"916 Cherry St, Boston, MA 02215"
296001,Wired Headphones,1,11.99,12/18/2019 15:44,"379 Madison St, San Francisco, CA 94016"
296002,AAA Batteries (4-pack),2,2.99,12/19/2019 11:08,"543 Chestnut St, San Francisco, CA 94016"
296003,USB-C Charging Cable,1,11.95,12/23/2019 5:57,"827 Center St, Los Angeles, CA 90001"
296004,Apple Airpods Headphones,1,150,12/2/2019 19:03,"660 Willow St, Seattle, WA 98101"
296005,AAA Batteries (4-pack),2,2.99,12/27/2019 19:39,"503 Highland St, Boston, MA 02215"
296006,USB-C Charging Cable,1,11.95,12/10/2019 18:09,"620 Main St, San Francisco, CA 94016"
296007,Lightning Charging Cable,1,14.95,12/25/2019 0:35,"267 North St, Seattle, WA 98101"
296008,Google Phone,1,600,12/6/2019 13:18,"616 10th St, Seattle, WA 98101"
296009,USB-C Charging Cable,1,11.95,12/16/2019 9:13,"389 Jefferson St, Seattle, WA 98101"
296010,27in 4K Gaming Monitor,1,389.99,12/13/2019 13:00,"311 Spruce St, Boston, MA 02215"
296011,27in 4K Gaming Monitor,1,389.99,12/3/2019 23:30,"764 Jefferson St, Portland, OR 97035"
296012,iPhone,1,700,12/15/2019 18:43,"689 Pine St, Seattle, WA 98101"
296013,AAA Batteries (4-pack),1,2.99,12/7/2019 11:08,"369 Park St, Los Angeles, CA 90001"
296014,AAA Batteries (4-pack),1,2.99,12/15/2019 19:54,"43 8th St, Portland, OR 97035"
296015,Lightning Charging Cable,2,14.95,12/30/2019 4:17,"902 1st St, Austin, TX 73301"
296016,Bose SoundSport Headphones,1,99.99,12/16/2019 17:09,"543 Spruce St, New York City, NY 10001"
296017,USB-C Charging Cable,1,11.95,12/30/2019 12:10,"374 Maple St, Boston, MA 02215"
296018,AAA Batteries (4-pack),2,2.99,12/28/2019 7:14,"305 Dogwood St, Portland, ME 04101"
296019,Bose SoundSport Headphones,1,99.99,12/14/2019 19:26,"600 Willow St, Austin, TX 73301"
296020,34in Ultrawide Monitor,1,379.99,12/25/2019 23:36,"533 Chestnut St, San Francisco, CA 94016"
296021,Wired Headphones,1,11.99,12/25/2019 12:49,"581 North St, Portland, OR 97035"
296022,Wired Headphones,1,11.99,12/6/2019 19:25,"526 1st St, Boston, MA 02215"
296023,20in Monitor,1,109.99,12/11/2019 11:52,"699 Walnut St, Los Angeles, CA 90001"
296024,AA Batteries (4-pack),2,3.84,12/12/2019 12:10,"524 Jefferson St, San Francisco, CA 94016"
296025,AA Batteries (4-pack),2,3.84,12/3/2019 3:34,"721 14th St, Atlanta, GA 30301"
296026,Apple Airpods Headphones,1,150,12/5/2019 9:59,"937 Highland St, San Francisco, CA 94016"
296027,AAA Batteries (4-pack),3,2.99,12/20/2019 6:27,"577 10th St, Los Angeles, CA 90001"
296028,Vareebadd Phone,1,400,12/4/2019 18:45,"216 Maple St, Los Angeles, CA 90001"
296029,27in 4K Gaming Monitor,1,389.99,12/30/2019 20:43,"347 Meadow St, Dallas, TX 75001"
296030,Macbook Pro Laptop,1,1700,12/24/2019 12:31,"698 4th St, Portland, OR 97035"
296031,Google Phone,1,600,12/18/2019 20:40,"815 Pine St, Seattle, WA 98101"
296032,Bose SoundSport Headphones,1,99.99,12/20/2019 14:37,"54 13th St, Los Angeles, CA 90001"
296033,27in FHD Monitor,1,149.99,12/3/2019 17:58,"920 2nd St, New York City, NY 10001"
296034,Google Phone,1,600,12/18/2019 18:43,"844 Forest St, Dallas, TX 75001"
296035,Lightning Charging Cable,1,14.95,12/25/2019 19:16,"864 Lake St, Boston, MA 02215"
296036,Wired Headphones,1,11.99,12/12/2019 0:02,"887 Walnut St, San Francisco, CA 94016"
296037,AA Batteries (4-pack),1,3.84,12/23/2019 10:13,"744 7th St, Dallas, TX 75001"
296038,Bose SoundSport Headphones,1,99.99,12/7/2019 20:08,"170 8th St, Dallas, TX 75001"
296039,Wired Headphones,1,11.99,12/11/2019 13:16,"856 Madison St, Los Angeles, CA 90001"
296040,27in FHD Monitor,1,149.99,12/25/2019 16:30,"794 West St, Atlanta, GA 30301"
296041,Flatscreen TV,1,300,12/27/2019 19:49,"495 6th St, San Francisco, CA 94016"
296042,27in FHD Monitor,1,149.99,12/13/2019 16:29,"830 11th St, Boston, MA 02215"
296043,Lightning Charging Cable,1,14.95,12/5/2019 18:46,"776 Johnson St, Atlanta, GA 30301"
296044,AA Batteries (4-pack),3,3.84,12/26/2019 16:50,"74 1st St, New York City, NY 10001"
296045,34in Ultrawide Monitor,1,379.99,12/22/2019 7:03,"262 Elm St, New York City, NY 10001"
296046,USB-C Charging Cable,1,11.95,12/15/2019 11:59,"319 Lake St, San Francisco, CA 94016"
296047,AAA Batteries (4-pack),2,2.99,12/2/2019 18:09,"433 4th St, Los Angeles, CA 90001"
296048,AAA Batteries (4-pack),2,2.99,12/7/2019 14:03,"441 Meadow St, Dallas, TX 75001"
296049,27in FHD Monitor,1,149.99,12/12/2019 15:16,"779 Adams St, Atlanta, GA 30301"
296050,USB-C Charging Cable,1,11.95,12/25/2019 19:32,"571 Lake St, New York City, NY 10001"
296051,Wired Headphones,2,11.99,12/15/2019 14:18,"796 6th St, New York City, NY 10001"
296052,Apple Airpods Headphones,1,150,12/8/2019 18:59,"349 Maple St, San Francisco, CA 94016"
296053,34in Ultrawide Monitor,1,379.99,12/5/2019 18:59,"538 8th St, Boston, MA 02215"
296054,ThinkPad Laptop,1,999.99,12/3/2019 11:12,"788 7th St, Portland, OR 97035"
296055,Apple Airpods Headphones,1,150,12/25/2019 4:56,"266 8th St, Austin, TX 73301"
296056,Google Phone,1,600,12/12/2019 21:06,"803 Highland St, Portland, OR 97035"
296057,AAA Batteries (4-pack),1,2.99,12/5/2019 12:41,"487 Willow St, Atlanta, GA 30301"
296058,USB-C Charging Cable,1,11.95,12/27/2019 15:09,"864 14th St, Boston, MA 02215"
296059,USB-C Charging Cable,1,11.95,12/20/2019 18:30,"998 North St, New York City, NY 10001"
296060,iPhone,1,700,12/23/2019 18:50,"951 Lakeview St, San Francisco, CA 94016"
296061,Apple Airpods Headphones,1,150,12/9/2019 20:45,"519 Hickory St, Los Angeles, CA 90001"
296062,27in FHD Monitor,1,149.99,12/9/2019 16:32,"48 Adams St, Boston, MA 02215"
296063,Apple Airpods Headphones,1,150,12/13/2019 8:35,"852 Wilson St, Boston, MA 02215"
296064,USB-C Charging Cable,1,11.95,12/11/2019 16:35,"370 Lakeview St, Atlanta, GA 30301"
296065,Lightning Charging Cable,1,14.95,12/26/2019 18:05,"80 Chestnut St, Los Angeles, CA 90001"
296066,27in 4K Gaming Monitor,1,389.99,12/5/2019 11:12,"243 Maple St, San Francisco, CA 94016"
296067,Apple Airpods Headphones,1,150,12/29/2019 6:21,"858 Hickory St, Boston, MA 02215"
296068,Macbook Pro Laptop,1,1700,12/8/2019 22:10,"897 Jackson St, San Francisco, CA 94016"
296069,AAA Batteries (4-pack),1,2.99,12/22/2019 4:48,"465 Lakeview St, Portland, OR 97035"
296070,Lightning Charging Cable,1,14.95,12/5/2019 11:30,"181 Pine St, Seattle, WA 98101"
296071,27in FHD Monitor,1,149.99,12/23/2019 9:56,"926 Adams St, New York City, NY 10001"
296072,USB-C Charging Cable,1,11.95,12/25/2019 21:29,"271 Spruce St, Seattle, WA 98101"
296073,Lightning Charging Cable,1,14.95,12/27/2019 7:36,"774 Madison St, Atlanta, GA 30301"
296074,Lightning Charging Cable,1,14.95,12/12/2019 22:54,"115 Johnson St, Portland, OR 97035"
296075,AAA Batteries (4-pack),1,2.99,12/11/2019 12:47,"284 Jefferson St, Los Angeles, CA 90001"
296076,Macbook Pro Laptop,1,1700,12/3/2019 15:19,"679 Chestnut St, San Francisco, CA 94016"
296077,34in Ultrawide Monitor,1,379.99,12/27/2019 9:09,"941 Park St, Los Angeles, CA 90001"
296078,Flatscreen TV,1,300,12/27/2019 14:09,"383 Church St, Seattle, WA 98101"
296079,Wired Headphones,1,11.99,12/2/2019 21:40,"964 Hill St, Atlanta, GA 30301"
296080,USB-C Charging Cable,2,11.95,12/22/2019 13:53,"805 North St, San Francisco, CA 94016"
296081,Flatscreen TV,1,300,12/30/2019 16:52,"970 Sunset St, Austin, TX 73301"
296081,Flatscreen TV,1,300,12/30/2019 16:52,"970 Sunset St, Austin, TX 73301"
296082,27in 4K Gaming Monitor,1,389.99,12/21/2019 8:38,"38 1st St, San Francisco, CA 94016"
296083,iPhone,1,700,12/30/2019 20:04,"354 Lakeview St, San Francisco, CA 94016"
296084,27in 4K Gaming Monitor,1,389.99,12/5/2019 14:04,"533 Hickory St, San Francisco, CA 94016"
296085,Google Phone,1,600,12/24/2019 17:25,"482 North St, New York City, NY 10001"
296086,27in 4K Gaming Monitor,1,389.99,12/31/2019 20:18,"305 Jefferson St, Austin, TX 73301"
296087,AAA Batteries (4-pack),1,2.99,12/26/2019 1:06,"654 Wilson St, San Francisco, CA 94016"
296088,iPhone,1,700,12/16/2019 20:32,"622 4th St, Boston, MA 02215"
296089,Lightning Charging Cable,1,14.95,12/16/2019 13:05,"949 North St, Portland, OR 97035"
296090,USB-C Charging Cable,1,11.95,12/17/2019 16:31,"965 13th St, Los Angeles, CA 90001"
296091,Apple Airpods Headphones,1,150,12/28/2019 21:43,"10 Maple St, Los Angeles, CA 90001"
296092,34in Ultrawide Monitor,1,379.99,12/11/2019 11:07,"546 Meadow St, Boston, MA 02215"
296093,Wired Headphones,1,11.99,12/15/2019 11:13,"693 10th St, San Francisco, CA 94016"
296094,iPhone,1,700,12/4/2019 1:44,"376 4th St, Atlanta, GA 30301"
296095,AA Batteries (4-pack),2,3.84,12/6/2019 18:05,"613 Forest St, Los Angeles, CA 90001"
296096,Wired Headphones,2,11.99,12/14/2019 12:43,"381 North St, Los Angeles, CA 90001"
296097,27in FHD Monitor,1,149.99,12/12/2019 15:49,"111 Adams St, San Francisco, CA 94016"
296098,Apple Airpods Headphones,1,150,12/28/2019 17:37,"126 7th St, Los Angeles, CA 90001"
296099,AAA Batteries (4-pack),1,2.99,12/1/2019 9:12,"376 11th St, Los Angeles, CA 90001"
296100,Wired Headphones,1,11.99,12/27/2019 10:05,"101 12th St, Seattle, WA 98101"
296101,Lightning Charging Cable,1,14.95,12/26/2019 18:36,"598 Maple St, New York City, NY 10001"
296102,27in 4K Gaming Monitor,1,389.99,12/22/2019 16:38,"741 4th St, San Francisco, CA 94016"
296103,Flatscreen TV,1,300,12/3/2019 19:59,"942 Madison St, San Francisco, CA 94016"
296104,Bose SoundSport Headphones,1,99.99,12/10/2019 18:32,"111 Elm St, Los Angeles, CA 90001"
296105,Lightning Charging Cable,1,14.95,12/29/2019 17:57,"134 Dogwood St, San Francisco, CA 94016"
296106,Wired Headphones,3,11.99,12/18/2019 13:04,"755 Adams St, New York City, NY 10001"
296107,Lightning Charging Cable,1,14.95,12/13/2019 10:03,"235 West St, New York City, NY 10001"
296108,Apple Airpods Headphones,1,150,12/15/2019 21:01,"621 7th St, San Francisco, CA 94016"
296109,AA Batteries (4-pack),1,3.84,12/5/2019 20:27,"15 Jefferson St, New York City, NY 10001"
296110,iPhone,1,700,12/17/2019 15:47,"621 Adams St, San Francisco, CA 94016"
296111,Apple Airpods Headphones,1,150,12/22/2019 11:56,"917 Madison St, San Francisco, CA 94016"
296112,34in Ultrawide Monitor,1,379.99,12/11/2019 20:51,"814 Walnut St, Los Angeles, CA 90001"
296113,AA Batteries (4-pack),1,3.84,12/25/2019 4:31,"49 Wilson St, San Francisco, CA 94016"
296114,34in Ultrawide Monitor,1,379.99,12/7/2019 17:35,"983 Jefferson St, Los Angeles, CA 90001"
296115,AAA Batteries (4-pack),1,2.99,12/3/2019 8:38,"457 Cedar St, New York City, NY 10001"
296116,Bose SoundSport Headphones,1,99.99,12/23/2019 10:31,"22 7th St, Dallas, TX 75001"
296117,AAA Batteries (4-pack),1,2.99,12/2/2019 9:53,"223 6th St, Austin, TX 73301"
296118,AA Batteries (4-pack),1,3.84,12/24/2019 16:47,"786 Lincoln St, Boston, MA 02215"
296119,AAA Batteries (4-pack),1,2.99,12/6/2019 22:43,"585 10th St, New York City, NY 10001"
296120,USB-C Charging Cable,1,11.95,12/9/2019 17:46,"83 Adams St, San Francisco, CA 94016"
296121,USB-C Charging Cable,1,11.95,12/22/2019 8:42,"585 Chestnut St, New York City, NY 10001"
296122,USB-C Charging Cable,1,11.95,12/13/2019 3:11,"602 2nd St, San Francisco, CA 94016"
296123,27in 4K Gaming Monitor,1,389.99,12/11/2019 13:24,"927 Sunset St, Seattle, WA 98101"
296124,Lightning Charging Cable,1,14.95,12/7/2019 8:38,"213 River St, New York City, NY 10001"
296125,27in FHD Monitor,1,149.99,12/26/2019 19:16,"42 7th St, New York City, NY 10001"
296126,Macbook Pro Laptop,1,1700,12/31/2019 18:45,"15 Main St, Seattle, WA 98101"
296127,USB-C Charging Cable,1,11.95,12/18/2019 12:40,"426 Meadow St, Portland, ME 04101"
296128,AAA Batteries (4-pack),2,2.99,12/24/2019 4:18,"148 Sunset St, Austin, TX 73301"
296129,Apple Airpods Headphones,1,150,12/17/2019 17:14,"545 Lake St, Austin, TX 73301"
296130,27in FHD Monitor,1,149.99,12/14/2019 9:59,"909 5th St, New York City, NY 10001"
296131,Bose SoundSport Headphones,1,99.99,12/25/2019 21:02,"68 Willow St, Seattle, WA 98101"
296132,20in Monitor,1,109.99,12/2/2019 20:21,"219 Jefferson St, Portland, OR 97035"
296133,AA Batteries (4-pack),1,3.84,12/29/2019 19:31,"534 Center St, Boston, MA 02215"
296134,AAA Batteries (4-pack),1,2.99,12/16/2019 10:29,"545 Willow St, Portland, OR 97035"
296135,AA Batteries (4-pack),1,3.84,12/6/2019 19:18,"298 Lincoln St, Boston, MA 02215"
296135,Lightning Charging Cable,1,14.95,12/6/2019 19:18,"298 Lincoln St, Boston, MA 02215"
296136,USB-C Charging Cable,1,11.95,12/11/2019 4:19,"867 Church St, New York City, NY 10001"
296137,Wired Headphones,1,11.99,12/23/2019 13:31,"502 Forest St, Dallas, TX 75001"
296138,34in Ultrawide Monitor,1,379.99,12/19/2019 13:19,"235 Adams St, San Francisco, CA 94016"
296139,Bose SoundSport Headphones,1,99.99,12/29/2019 2:40,"440 Elm St, New York City, NY 10001"
296140,Macbook Pro Laptop,1,1700,12/21/2019 17:48,"678 Wilson St, Los Angeles, CA 90001"
296141,Lightning Charging Cable,1,14.95,12/9/2019 18:21,"787 Elm St, San Francisco, CA 94016"
296141,Bose SoundSport Headphones,1,99.99,12/9/2019 18:21,"787 Elm St, San Francisco, CA 94016"
296142,Google Phone,1,600,12/7/2019 18:22,"388 9th St, Seattle, WA 98101"
296143,AAA Batteries (4-pack),1,2.99,12/5/2019 20:25,"62 Highland St, Los Angeles, CA 90001"
296144,iPhone,1,700,12/16/2019 21:21,"897 Main St, New York City, NY 10001"
296144,Apple Airpods Headphones,1,150,12/16/2019 21:21,"897 Main St, New York City, NY 10001"
296145,27in 4K Gaming Monitor,1,389.99,12/19/2019 18:09,"995 13th St, Boston, MA 02215"
296146,USB-C Charging Cable,1,11.95,12/6/2019 13:01,"996 Elm St, Portland, OR 97035"
296147,Google Phone,1,600,12/7/2019 9:04,"171 Adams St, Los Angeles, CA 90001"
296148,27in FHD Monitor,1,149.99,12/1/2019 23:00,"662 Highland St, New York City, NY 10001"
296149,AAA Batteries (4-pack),2,2.99,12/8/2019 23:12,"926 5th St, Seattle, WA 98101"
296150,Apple Airpods Headphones,1,150,12/4/2019 14:00,"205 Cherry St, New York City, NY 10001"
296151,AA Batteries (4-pack),1,3.84,12/28/2019 13:13,"19 Sunset St, New York City, NY 10001"
296152,USB-C Charging Cable,1,11.95,12/20/2019 19:21,"879 River St, Seattle, WA 98101"
296152,Lightning Charging Cable,1,14.95,12/20/2019 19:21,"879 River St, Seattle, WA 98101"
296153,Apple Airpods Headphones,1,150,12/11/2019 21:25,"205 Elm St, Los Angeles, CA 90001"
296154,Lightning Charging Cable,1,14.95,12/8/2019 20:30,"150 Ridge St, Austin, TX 73301"
296155,AA Batteries (4-pack),1,3.84,12/25/2019 10:59,"423 Johnson St, Los Angeles, CA 90001"
296156,Lightning Charging Cable,1,14.95,12/10/2019 20:30,"150 Lake St, Austin, TX 73301"
296157,AAA Batteries (4-pack),1,2.99,12/15/2019 11:41,"46 12th St, Boston, MA 02215"
296158,USB-C Charging Cable,1,11.95,12/2/2019 22:57,"251 River St, Portland, ME 04101"
296159,Wired Headphones,1,11.99,12/8/2019 16:48,"480 Hickory St, Los Angeles, CA 90001"
296160,Wired Headphones,1,11.99,12/9/2019 14:18,"348 Willow St, New York City, NY 10001"
296161,AAA Batteries (4-pack),1,2.99,12/13/2019 9:53,"638 1st St, New York City, NY 10001"
296162,Lightning Charging Cable,1,14.95,12/31/2019 9:36,"647 Jackson St, San Francisco, CA 94016"
296163,27in FHD Monitor,1,149.99,12/12/2019 17:23,"971 7th St, Dallas, TX 75001"
296164,Lightning Charging Cable,1,14.95,12/1/2019 10:12,"856 Hill St, Atlanta, GA 30301"
296165,AA Batteries (4-pack),2,3.84,12/9/2019 16:44,"429 Madison St, Los Angeles, CA 90001"
296166,Wired Headphones,1,11.99,12/24/2019 12:00,"196 Washington St, Portland, OR 97035"
296167,AAA Batteries (4-pack),4,2.99,12/22/2019 10:18,"298 9th St, Los Angeles, CA 90001"
296168,ThinkPad Laptop,1,999.99,12/29/2019 7:26,"810 Lincoln St, Boston, MA 02215"
296169,iPhone,1,700,12/10/2019 22:31,"111 Hickory St, Seattle, WA 98101"
296170,AA Batteries (4-pack),2,3.84,12/28/2019 18:46,"158 Lake St, Austin, TX 73301"
296171,Bose SoundSport Headphones,1,99.99,12/15/2019 20:49,"977 Wilson St, New York City, NY 10001"
296172,Wired Headphones,1,11.99,12/29/2019 21:37,"119 11th St, Seattle, WA 98101"
296173,Apple Airpods Headphones,1,150,12/8/2019 9:26,"542 Maple St, New York City, NY 10001"
296174,27in FHD Monitor,1,149.99,12/29/2019 9:38,"982 Cherry St, Portland, OR 97035"
296175,Bose SoundSport Headphones,1,99.99,12/27/2019 9:45,"601 Lakeview St, Atlanta, GA 30301"
296176,Wired Headphones,1,11.99,12/11/2019 17:56,"893 Cedar St, San Francisco, CA 94016"
296177,ThinkPad Laptop,1,999.99,12/23/2019 14:22,"236 Cherry St, San Francisco, CA 94016"
296178,AAA Batteries (4-pack),1,2.99,12/16/2019 17:47,"307 Chestnut St, Boston, MA 02215"
296179,Apple Airpods Headphones,1,150,12/9/2019 14:42,"764 Hickory St, Boston, MA 02215"
296180,AA Batteries (4-pack),4,3.84,12/17/2019 15:07,"958 North St, Portland, OR 97035"
296181,Wired Headphones,1,11.99,12/31/2019 21:58,"275 Meadow St, Dallas, TX 75001"
296182,Bose SoundSport Headphones,1,99.99,12/6/2019 10:27,"864 Dogwood St, Austin, TX 73301"
296183,USB-C Charging Cable,1,11.95,12/22/2019 8:18,"220 Lake St, Portland, OR 97035"
296184,27in 4K Gaming Monitor,1,389.99,12/8/2019 2:23,"468 Sunset St, New York City, NY 10001"
296185,Apple Airpods Headphones,1,150,12/13/2019 12:26,"472 Walnut St, Los Angeles, CA 90001"
296186,Apple Airpods Headphones,1,150,12/11/2019 12:22,"661 Chestnut St, Seattle, WA 98101"
296187,Google Phone,1,600,12/21/2019 15:45,"322 5th St, San Francisco, CA 94016"
