"Order ID",Product,"Quantity Ordered","Price Each","Order Date","Purchase Address"
150662,"AAA Batteries (4-pack)",1,2.99,"01/16/19 13:06","106 Jefferson St, Boston, MA 02215"
141262,"AAA Batteries (4-pack)",1,2.99,"01/16/19 12:35","291 Lincoln St, San Francisco, CA 94016"
150526,"AAA Batteries (4-pack)",1,14.95,"01/16/19 11:11","195 Chestnut St, San Francisco, CA 94016"
150632,"Wired Headphones",1,11.99,"01/16/19 10:02","374 Meadow St, Austin, TX 73301"
141697,"Lightning Charging Cable",1,14.95,"01/16/19 05:50","1 Jefferson St, New York City, NY 10001"
141697,"Lightning Charging Cable",1,14.95,"01/16/19 05:50","623 10th St, Los Angeles, CA 90001"
150689,"Vareebadd Phone",1,400,"01/15/19 22:33","709 North St, Seattle, WA 98101"
141696,"Vareebadd Phone",1,400,"01/15/19 22:33","719 Maple St, New York City, NY 10001"
141447,"AAA Batteries (4-pack)",1,2.99,"01/15/19 21:14","51 10th St, Boston, MA 02215"
141433,"Google Phone",1,600,"01/15/19 20:08","179 West St, San Francisco, CA 94016"
150740,"34in Ultrawide Monitor",1,11.95,"01/15/19 19:30","67 Center St, San Francisco, CA 94016"
141443,"Lightning Charging Cable",1,14.95,"01/15/19 19:22","485 Elm St, Los Angeles, CA 90001"
150546,"AAA Batteries (4-pack)",1,300,"01/15/19 18:03","252 Sunset St, New York City, NY 10001"
150576,"Bose SoundSport Headphones",1,11.95,"01/15/19 15:52","98 13th St, San Francisco, CA 94016"
150536,"Wired Headphones",1,11.99,"01/15/19 11:24","23 Cherry St, Atlanta, GA 30301"
141435,"USB-C Charging Cable",1,11.95,"01/15/19 10:55","445 4th St, Atlanta, GA 30301"
150562,"27in FHD Monitor",1,149.99,"01/15/19 10:53","240 Cherry St, Atlanta, GA 30301"
141411,"Wired Headphones",1,11.99,"01/15/19 05:35","350 Main St, New York City, NY 10001"
141334,"USB-C Charging Cable",1,11.95,"01/15/19 02:05","459 4th St, San Francisco, CA 94016"
141582,iPhone,1,700,"01/15/19 01:45","416 9th St, San Francisco, CA 94016"
141690,"Macbook Pro Laptop",1,1700,"01/14/19 23:02","27 Jefferson St, Boston, MA 02215"
141690,"Macbook Pro Laptop",1,1700,"01/14/19 23:02","27 Jefferson St, Boston, MA 02215"
150725,iPhone,2,700,"01/14/19 20:53","148 Park St, San Francisco, CA 94016"
150725,iPhone,2,700,"01/14/19 20:53","148 Park St, San Francisco, CA 94016"
150615,"27in FHD Monitor",1,149.99,"01/14/19 17:47","852 Cherry St, San Francisco, CA 94016"
141412,"AA Batteries (4-pack)",2,3.84,"01/14/19 17:16","397 Dogwood St, Atlanta, GA 30301"
150528,"27in 4K Gaming Monitor",1,389.99,"01/14/19 16:57","608 13th St, New York City, NY 10001"
141511,"27in 4K Gaming Monitor",1,389.99,"01/14/19 16:57","165 Jefferson St, Los Angeles, CA 90001"
141285,"AAA Batteries (4-pack)",3,2.99,"01/14/19 14:13","447 Cedar St, Seattle, WA 98101"
150675,"Lightning Charging Cable",2,11.95,"01/14/19 14:03","980 Washington St, Portland, OR 97035"
141346,"Apple Airpods Headphones",1,150,"01/14/19 13:59","285 Cherry St, Boston, MA 02215"
141268,"AA Batteries (4-pack)",1,3.84,"01/14/19 10:13","611 Elm St, New York City, NY 10001"
141374,"Wired Headphones",1,11.99,"01/14/19 10:12","386 12th St, Boston, MA 02215"
150680,iPhone,1,700,"01/14/19 00:38","347 12th St, Austin, TX 73301"
150716,"Bose SoundSport Headphones",1,99.99,"01/14/19 00:00","431 7th St, New York City, NY 10001"
141314,"Macbook Pro Laptop",1,1700,"01/13/19 23:51","700 Jefferson St, New York City, NY 10001"
150583,"AAA Batteries (4-pack)",1,2.99,"01/13/19 23:51","187 Dogwood St, Austin, TX 73301"
141572,"AAA Batteries (4-pack)",1,2.99,"01/13/19 23:51","187 Dogwood St, Austin, TX 73301"
141658,"AAA Batteries (4-pack)",1,2.99,"01/13/19 20:36","990 Park St, Los Angeles, CA 90001"
141657,"AAA Batteries (4-pack)",1,2.99,"01/13/19 20:36","990 Park St, Los Angeles, CA 90001"
141424,"Apple Airpods Headphones",1,150,"01/13/19 19:49","971 Walnut St, Atlanta, GA 30301"
141277,"Bose SoundSport Headphones",1,99.99,"01/13/19 19:07","370 Lakeview St, Austin, TX 73301"
141434,"27in 4K Gaming Monitor",1,389.99,"01/13/19 19:03","480 Lakeview St, San Francisco, CA 94016"
150579,"27in FHD Monitor",1,149.99,"01/13/19 18:41","693 Wilson St, San Francisco, CA 94016"
150743,"AAA Batteries (4-pack)",1,2.99,"01/13/19 14:47","116 Walnut St, Portland, OR 97035"
141397,"Lightning Charging Cable",1,14.95,"01/13/19 12:59","940 8th St, New York City, NY 10001"
150544,"Lightning Charging Cable",1,14.95,"01/13/19 12:55","264 River St, Austin, TX 73301"
150674,"Google Phone",1,400,"01/13/19 11:41","35 13th St, Portland, OR 97035"
141341,"LG Dryer",1,600,"01/13/19 10:09","844 Walnut St, Austin, TX 73301"
141635,"Wired Headphones",1,11.99,"01/13/19 07:20","31 6th St, New York City, NY 10001"
150640,"Wired Headphones",1,11.99,"01/13/19 07:20","31 6th St, New York City, NY 10001"
141565,"Wired Headphones",1,11.99,"01/13/19 06:05","122 Spruce St, Seattle, WA 98101"
150578,"USB-C Charging Cable",1,11.99,"01/13/19 06:05","884 11th St, San Francisco, CA 94016"
150699,"USB-C Charging Cable",1,3.84,"01/13/19 00:53","593 Main St, Los Angeles, CA 90001"
141740,"AA Batteries (4-pack)",1,11.99,"01/12/19 22:42","927 Forest St, Atlanta, GA 30301"
141740,"AA Batteries (4-pack)",1,11.99,"01/12/19 22:42","927 Forest St, Atlanta, GA 30301"
141322,"AAA Batteries (4-pack)",2,2.99,"01/12/19 21:56","816 Lake St, Boston, MA 02215"
141454,"Bose SoundSport Headphones",1,99.99,"01/12/19 21:43","87 North St, New York City, NY 10001"
150637,"Apple Airpods Headphones",1,150,"01/12/19 20:41","23 Church St, Austin, TX 73301"
150637,"Apple Airpods Headphones",1,150,"01/12/19 20:41","23 Church St, Austin, TX 73301"
150625,"27in FHD Monitor",1,149.99,"01/12/19 20:15","108 River St, San Francisco, CA 94016"
141479,"Bose SoundSport Headphones",1,99.99,"01/12/19 19:24","613 Main St, Atlanta, GA 30301"
141415,"Wired Headphones",1,11.99,"01/12/19 19:02","81 Madison St, San Francisco, CA 94016"
141257,"Apple Airpods Headphones",1,150,"01/12/19 18:51","338 Highland St, San Francisco, CA 94016"
141335,"AAA Batteries (4-pack)",5,2.99,"01/12/19 18:16","174 4th St, Los Angeles, CA 90001"
150688,"Google Phone",1,600,"01/12/19 15:43","806 Maple St, Atlanta, GA 30301"
141538,"27in 4K Gaming Monitor",1,389.99,"01/12/19 15:38","765 River St, New York City, NY 10001"
141538,"27in 4K Gaming Monitor",1,389.99,"01/12/19 15:38","765 River St, New York City, NY 10001"
150607,"20in Monitor",1,14.95,"01/12/19 13:28","164 Pine St, Seattle, WA 98101"
141272,"AAA Batteries (4-pack)",1,2.99,"01/12/19 13:09","818 Lincoln St, New York City, NY 10001"
141426,"Google Phone",1,600,"01/12/19 12:57","824 Madison St, Dallas, TX 75001"
141308,"27in FHD Monitor",1,149.99,"01/12/19 12:00","926 Cedar St, Portland, OR 97035"
150518,iPhone,1,600,"01/12/19 11:56","235 Walnut St, New York City, NY 10001"
141450,"Bose SoundSport Headphones",1,99.99,"01/12/19 11:16","521 Park St, San Francisco, CA 94016"
141450,"Google Phone",1,600,"01/12/19 11:16","521 Park St, San Francisco, CA 94016"
150560,"Apple Airpods Headphones",2,11.95,"01/12/19 10:26","164 Willow St, San Francisco, CA 94016"
150547,"Lightning Charging Cable",1,14.95,"01/12/19 08:44","718 Walnut St, San Francisco, CA 94016"
141263,"Bose SoundSport Headphones",1,99.99,"01/11/19 23:33","640 Spruce St, Boston, MA 02215"
150561,"Wired Headphones",1,14.95,"01/11/19 23:00","964 Forest St, Los Angeles, CA 90001"
141782,"Bose SoundSport Headphones",1,99.99,"01/11/19 21:13","353 4th St, San Francisco, CA 94016"
141782,"Bose SoundSport Headphones",1,99.99,"01/11/19 21:13","353 4th St, San Francisco, CA 94016"
141352,"Lightning Charging Cable",1,14.95,"01/11/19 19:07","800 4th St, Los Angeles, CA 90001"
150746,"Lightning Charging Cable",1,14.95,"01/11/19 19:02","75 Ridge St, San Francisco, CA 94016"
141282,"Vareebadd Phone",1,400,"01/11/19 18:10","125 Center St, New York City, NY 10001"
150582,iPhone,1,11.95,"01/11/19 16:49","112 13th St, Dallas, TX 75001"
141473,iPhone,1,700,"01/11/19 16:48","768 Maple St, San Francisco, CA 94016"
141660,"USB-C Charging Cable",1,11.95,"01/11/19 13:57","106 Sunset St, Boston, MA 02215"
150661,"USB-C Charging Cable",1,11.95,"01/11/19 13:57","106 Sunset St, Boston, MA 02215"
150540,"Apple Airpods Headphones",1,11.95,"01/11/19 13:18","853 Walnut St, Boston, MA 02215"
150710,"27in 4K Gaming Monitor",1,3.84,"01/11/19 12:03","416 Forest St, Atlanta, GA 30301"
141307,"AAA Batteries (4-pack)",1,2.99,"01/11/19 11:18","895 Johnson St, Boston, MA 02215"
150594,"USB-C Charging Cable",1,11.95,"01/11/19 10:04","406 Highland St, San Francisco, CA 94016"
141528,"AAA Batteries (4-pack)",3,2.99,"01/11/19 02:13","268 Sunset St, Boston, MA 02215"
141528,"AAA Batteries (4-pack)",3,2.99,"01/11/19 02:13","57 11th St, Austin, TX 73301"
141368,"USB-C Charging Cable",1,11.95,"01/10/19 21:39","387 Hill St, Los Angeles, CA 90001"
141437,iPhone,1,700,"01/10/19 15:40","377 Meadow St, New York City, NY 10001"
141540,"Apple Airpods Headphones",1,150,"01/10/19 14:07","700 1st St, Dallas, TX 75001"
141540,"Apple Airpods Headphones",1,150,"01/10/19 14:07","703 Maple St, Los Angeles, CA 90001"
150599,"Wired Headphones",1,11.99,"01/10/19 13:56","118 12th St, Seattle, WA 98101"
141375,"27in 4K Gaming Monitor",1,389.99,"01/10/19 13:51","49 Center St, Los Angeles, CA 90001"
150708,"Bose SoundSport Headphones",1,389.99,"01/10/19 13:34","152 Cherry St, Seattle, WA 98101"
141385,"Macbook Pro Laptop",1,1700,"01/10/19 12:59","502 Walnut St, Atlanta, GA 30301"
141418,"Apple Airpods Headphones",1,150,"01/10/19 12:48","145 Lakeview St, New York City, NY 10001"
141250,"Vareebadd Phone",1,400,"01/10/19 11:20","471 Center St, Los Angeles, CA 90001"
141365,"Wired Headphones",1,11.99,"01/10/19 11:19","20 Dogwood St, New York City, NY 10001"
141365,"Vareebadd Phone",1,400,"01/10/19 11:19","20 Dogwood St, New York City, NY 10001"
141552,"Bose SoundSport Headphones",1,99.99,"01/10/19 10:40","533 Jackson St, New York City, NY 10001"
141552,"Bose SoundSport Headphones",1,99.99,"01/10/19 10:40","230 Pine St, Los Angeles, CA 90001"
141321,"Bose SoundSport Headphones",1,99.99,"01/10/19 09:07","207 8th St, Los Angeles, CA 90001"
141315,"USB-C Charging Cable",1,11.95,"01/10/19 01:32","842 8th St, Seattle, WA 98101"
141359,"AAA Batteries (4-pack)",2,2.99,"01/09/19 22:21","383 11th St, Seattle, WA 98101"
141457,"Apple Airpods Headphones",1,150,"01/09/19 22:11","820 Jackson St, Seattle, WA 98101"
141457,iPhone,1,700,"01/09/19 22:11","820 Jackson St, Seattle, WA 98101"
141255,"USB-C Charging Cable",1,11.95,"01/09/19 20:55","764 11th St, Los Angeles, CA 90001"
141439,"Flatscreen TV",1,300,"01/09/19 20:49","536 Walnut St, Boston, MA 02215"
141568,"Lightning Charging Cable",1,14.95,"01/09/19 20:37","55 Highland St, Los Angeles, CA 90001"
141567,"Lightning Charging Cable",1,14.95,"01/09/19 20:37","55 Highland St, Los Angeles, CA 90001"
141246,"AAA Batteries (4-pack)",3,2.99,"01/09/19 18:57","618 7th St, Los Angeles, CA 90001"
141331,"Flatscreen TV",1,300,"01/09/19 18:32","299 Park St, San Francisco, CA 94016"
141336,iPhone,1,700,"01/09/19 18:23","811 Hickory St, Portland, OR 97035"
141261,"USB-C Charging Cable",1,11.95,"01/09/19 18:14","840 Lincoln St, Atlanta, GA 30301"
141356,"Lightning Charging Cable",1,14.95,"01/09/19 17:32","336 1st St, Boston, MA 02215"
141470,"AAA Batteries (4-pack)",1,2.99,"01/09/19 17:29","571 Jefferson St, Boston, MA 02215"
150575,"Wired Headphones",1,11.99,"01/09/19 17:19","897 River St, San Francisco, CA 94016"
141561,"Wired Headphones",1,11.99,"01/09/19 17:19","25 7th St, Portland, OR 97035"
141318,"Bose SoundSport Headphones",1,99.99,"01/09/19 15:21","789 Lakeview St, Boston, MA 02215"
141313,"Lightning Charging Cable",1,14.95,"01/09/19 15:03","38 Johnson St, Los Angeles, CA 90001"
150603,"Bose SoundSport Headphones",1,99.99,"01/09/19 14:26","406 Washington St, Los Angeles, CA 90001"
141689,"34in Ultrawide Monitor",1,379.99,"01/09/19 13:56","348 River St, San Francisco, CA 94016"
150684,"34in Ultrawide Monitor",1,379.99,"01/09/19 13:56","348 River St, San Francisco, CA 94016"
141345,"USB-C Charging Cable",1,11.95,"01/09/19 13:55","398 5th St, San Francisco, CA 94016"
150574,"34in Ultrawide Monitor",1,379.99,"01/09/19 13:34","559 Adams St, Seattle, WA 98101"
141420,"Lightning Charging Cable",2,14.95,"01/09/19 12:19","74 7th St, San Francisco, CA 94016"
150624,"34in Ultrawide Monitor",1,99.99,"01/09/19 11:07","573 Lake St, Dallas, TX 75001"
150717,"Wired Headphones",1,11.99,"01/09/19 11:01","426 Walnut St, Los Angeles, CA 90001"
141636,"Apple Airpods Headphones",1,150,"01/09/19 10:24","769 Willow St, New York City, NY 10001"
141636,"Apple Airpods Headphones",1,150,"01/09/19 10:24","769 Willow St, New York City, NY 10001"
141367,"27in 4K Gaming Monitor",1,389.99,"01/09/19 10:06","23 13th St, San Francisco, CA 94016"
150735,"AA Batteries (4-pack)",1,3.84,"01/09/19 09:46","60 Cedar St, Boston, MA 02215"
141337,"Bose SoundSport Headphones",1,99.99,"01/09/19 09:22","947 Church St, San Francisco, CA 94016"
141267,"Apple Airpods Headphones",1,150,"01/09/19 08:28","649 Sunset St, Los Angeles, CA 90001"
141312,"Apple Airpods Headphones",1,150,"01/08/19 23:20","741 11th St, San Francisco, CA 94016"
141678,"Apple Airpods Headphones",1,150,"01/08/19 20:27","524 Ridge St, Boston, MA 02215"
141678,"Apple Airpods Headphones",1,150,"01/08/19 20:27","524 Ridge St, Boston, MA 02215"
141386,"Lightning Charging Cable",1,14.95,"01/08/19 19:27","692 13th St, New York City, NY 10001"
150664,"ThinkPad Laptop",1,600,"01/08/19 16:40","621 Dogwood St, San Francisco, CA 94016"
150738,"Bose SoundSport Headphones",1,99.99,"01/08/19 13:27","396 River St, Los Angeles, CA 90001"
141254,"AAA Batteries (4-pack)",1,2.99,"01/08/19 11:51","238 Sunset St, Seattle, WA 98101"
141383,"AAA Batteries (4-pack)",1,2.99,"01/08/19 10:01","418 11th St, Boston, MA 02215"
150517,"Wired Headphones",1,3.84,"01/08/19 07:31","471 13th St, San Francisco, CA 94016"
150517,"Wired Headphones",1,3.84,"01/08/19 07:31","471 13th St, San Francisco, CA 94016"
141363,"Wired Headphones",1,11.99,"01/08/19 06:24","921 Highland St, Dallas, TX 75001"
150687,"Wired Headphones",1,11.99,"01/07/19 22:01","733 Meadow St, New York City, NY 10001"
150505,"Lightning Charging Cable",1,14.95,"01/07/19 21:06","566 Park St, New York City, NY 10001"
150610,"Lightning Charging Cable",1,14.95,"01/07/19 19:45","745 2nd St, Atlanta, GA 30301"
141601,"Lightning Charging Cable",1,14.95,"01/07/19 19:45","745 2nd St, Atlanta, GA 30301"
141275,"Wired Headphones",1,11.99,"01/07/19 16:06","610 Walnut St, Austin, TX 73301"
141275,"USB-C Charging Cable",1,11.95,"01/07/19 16:06","610 Walnut St, Austin, TX 73301"
141448,"Bose SoundSport Headphones",1,99.99,"01/07/19 15:50","895 Forest St, San Francisco, CA 94016"
141468,"Flatscreen TV",1,300,"01/07/19 15:21","268 8th St, Austin, TX 73301"
141310,"AAA Batteries (4-pack)",1,2.99,"01/07/19 13:32","679 8th St, San Francisco, CA 94016"
141408,"Apple Airpods Headphones",1,150,"01/07/19 13:25","103 14th St, San Francisco, CA 94016"
141459,"AAA Batteries (4-pack)",1,2.99,"01/07/19 13:20","344 Lakeview St, New York City, NY 10001"
141402,"AAA Batteries (4-pack)",1,2.99,"01/07/19 12:56","939 Lakeview St, Atlanta, GA 30301"
150703,"27in 4K Gaming Monitor",1,3.84,"01/07/19 12:12","164 Walnut St, Los Angeles, CA 90001"
150768,"Lightning Charging Cable",1,389.99,"01/07/19 11:54","301 River St, New York City, NY 10001"
141244,"Apple Airpods Headphones",1,150,"01/07/19 11:29","492 Walnut St, San Francisco, CA 94016"
141575,"USB-C Charging Cable",1,11.95,"01/07/19 10:42","787 Highland St, Seattle, WA 98101"
141575,"USB-C Charging Cable",1,11.95,"01/07/19 10:42","787 Highland St, Seattle, WA 98101"
141475,"Lightning Charging Cable",1,14.95,"01/07/19 08:41","548 10th St, Boston, MA 02215"
150541,"AAA Batteries (4-pack)",1,2.99,"01/07/19 04:31","590 Jackson St, Los Angeles, CA 90001"
141328,"ThinkPad Laptop",1,999.99,"01/06/19 23:18","736 5th St, Seattle, WA 98101"
141295,"AA Batteries (4-pack)",1,3.84,"01/06/19 20:06","898 Lakeview St, Austin, TX 73301"
141698,"27in 4K Gaming Monitor",1,389.99,"01/06/19 19:56","167 Highland St, Atlanta, GA 30301"
141698,"27in 4K Gaming Monitor",1,389.99,"01/06/19 19:56","167 Highland St, Atlanta, GA 30301"
141394,iPhone,1,700,"01/06/19 16:54","534 12th St, San Francisco, CA 94016"
141476,iPhone,1,700,"01/06/19 15:38","295 Hickory St, New York City, NY 10001"
150711,"Flatscreen TV",1,1700,"01/06/19 14:06","331 Pine St, Boston, MA 02215"
141423,"Lightning Charging Cable",2,14.95,"01/06/19 13:41","440 South St, New York City, NY 10001"
141453,"Macbook Pro Laptop",1,1700,"01/06/19 13:09","469 4th St, Atlanta, GA 30301"
150537,"Wired Headphones",1,11.99,"01/06/19 11:19","724 Hickory St, Los Angeles, CA 90001"
141442,"Google Phone",1,600,"01/06/19 10:27","186 Meadow St, New York City, NY 10001"
141537,"Lightning Charging Cable",1,14.95,"01/06/19 09:37","261 Washington St, Los Angeles, CA 90001"
150551,"Lightning Charging Cable",1,14.95,"01/06/19 09:37","654 West St, Portland, OR 97035"
141455,"Apple Airpods Headphones",1,150,"01/06/19 09:26","588 Main St, Los Angeles, CA 90001"
150654,"Wired Headphones",1,14.95,"01/05/19 21:58","576 Pine St, Boston, MA 02215"
141237,"27in FHD Monitor",1,149.99,"01/05/19 20:33","738 10th St, Los Angeles, CA 90001"
141249,"27in FHD Monitor",1,149.99,"01/05/19 17:20","440 Cedar St, Portland, OR 97035"
141281,"Lightning Charging Cable",1,14.95,"01/05/19 16:51","274 2nd St, Atlanta, GA 30301"
150600,"AA Batteries (4-pack)",1,99.99,"01/05/19 16:40","350 5th St, Boston, MA 02215"
141358,"Lightning Charging Cable",1,14.95,"01/05/19 15:31","911 Madison St, San Francisco, CA 94016"
141326,"Google Phone",1,600,"01/05/19 13:49","131 Center St, San Francisco, CA 94016"
141456,"AAA Batteries (4-pack)",1,2.99,"01/05/19 13:28","676 Cedar St, Boston, MA 02215"
141241,"USB-C Charging Cable",1,11.95,"01/05/19 12:04","181 6th St, San Francisco, CA 94016"
150548,"Macbook Pro Laptop",1,1700,"01/05/19 10:02","439 Washington St, San Francisco, CA 94016"
150642,"Lightning Charging Cable",1,14.95,"01/05/19 08:07","625 Church St, Austin, TX 73301"
141661,"USB-C Charging Cable",1,11.95,"01/05/19 01:25","221 14th St, San Francisco, CA 94016"
141661,"USB-C Charging Cable",1,11.95,"01/05/19 01:25","221 14th St, San Francisco, CA 94016"
141324,"USB-C Charging Cable",1,11.95,"01/04/19 23:36","851 Maple St, San Francisco, CA 94016"
141770,"Lightning Charging Cable",1,11.99,"01/04/19 19:50","599 7th St, New York City, NY 10001"
141770,"Lightning Charging Cable",1,11.99,"01/04/19 19:50","599 7th St, New York City, NY 10001"
150641,"AA Batteries (4-pack)",1,2.99,"01/04/19 17:48","676 Willow St, New York City, NY 10001"
150749,"USB-C Charging Cable",1,2.99,"01/04/19 17:43","909 2nd St, Seattle, WA 98101"
141764,"USB-C Charging Cable",1,2.99,"01/04/19 17:43","909 2nd St, Seattle, WA 98101"
141573,"Lightning Charging Cable",1,14.95,"01/04/19 17:39","850 2nd St, Atlanta, GA 30301"
141573,"Lightning Charging Cable",1,14.95,"01/04/19 17:39","159 Maple St, Seattle, WA 98101"
141398,"AAA Batteries (4-pack)",1,2.99,"01/04/19 16:31","33 Jackson St, Dallas, TX 75001"
150509,"Apple Airpods Headphones",1,150,"01/04/19 11:21","941 Lincoln St, Los Angeles, CA 90001"
141297,"Lightning Charging Cable",1,14.95,"01/04/19 11:09","566 Highland St, San Francisco, CA 94016"
141431,"USB-C Charging Cable",1,11.95,"01/04/19 07:16","728 Lakeview St, Los Angeles, CA 90001"
141410,"27in FHD Monitor",1,149.99,"01/03/19 22:02","890 6th St, Dallas, TX 75001"
141248,"Flatscreen TV",1,300,"01/03/19 21:54","363 Spruce St, Austin, TX 73301"
150676,"27in FHD Monitor",1,3.84,"01/03/19 21:53","543 Forest St, Atlanta, GA 30301"
141349,"Lightning Charging Cable",1,14.95,"01/03/19 20:51","886 10th St, New York City, NY 10001"
141269,"27in 4K Gaming Monitor",1,389.99,"01/03/19 20:05","812 Jefferson St, Los Angeles, CA 90001"
150674,"Wired Headphones",1,11.99,"01/03/19 19:55","621 13th St, San Francisco, CA 94016"
141279,"Lightning Charging Cable",1,14.95,"01/03/19 19:10","938 14th St, Boston, MA 02215"
150674,"27in FHD Monitor",1,149.99,"01/03/19 18:50","345 Hill St, New York City, NY 10001"
150557,"Lightning Charging Cable",1,14.95,"01/03/19 18:32","372 5th St, Seattle, WA 98101"
150557,"Lightning Charging Cable",1,14.95,"01/03/19 18:32","905 Ridge St, San Francisco, CA 94016"
141381,"Bose SoundSport Headphones",1,99.99,"01/03/19 18:22","336 Jackson St, Los Angeles, CA 90001"
141354,"Bose SoundSport Headphones",1,99.99,"01/03/19 11:12","869 Hill St, Atlanta, GA 30301"
150549,iPhone,1,11.99,"01/03/19 10:59","139 Wilson St, Portland, OR 97035"
141264,"Apple Airpods Headphones",1,150,"01/03/19 09:46","937 Highland St, New York City, NY 10001"
141417,"Bose SoundSport Headphones",1,99.99,"01/03/19 08:21","207 1st St, San Francisco, CA 94016"
141436,"Bose SoundSport Headphones",1,99.99,"01/03/19 07:59","792 Lakeview St, San Francisco, CA 94016"
150598,"Wired Headphones",1,3.84,"01/03/19 01:43","582 Madison St, Dallas, TX 75001"
141384,"Google Phone",1,600,"01/03/19 00:14","223 Jackson St, Boston, MA 02215"
141384,"USB-C Charging Cable",1,11.95,"01/03/19 00:14","223 Jackson St, Boston, MA 02215"
150538,"Apple Airpods Headphones",1,150,"01/02/19 23:35","240 Maple St, Dallas, TX 75001"
141754,"Apple Airpods Headphones",2,150,"01/02/19 23:09","999 Spruce St, Seattle, WA 98101"
141754,"Apple Airpods Headphones",2,150,"01/02/19 23:09","999 Spruce St, Seattle, WA 98101"
141266,"27in 4K Gaming Monitor",1,389.99,"01/02/19 22:21","834 4th St, Dallas, TX 75001"
141362,"Lightning Charging Cable",1,14.95,"01/02/19 22:17","392 Cherry St, Atlanta, GA 30301"
141286,"27in 4K Gaming Monitor",1,389.99,"01/02/19 20:33","505 Hickory St, Dallas, TX 75001"
150745,"AA Batteries (4-pack)",1,2.99,"01/02/19 19:18","765 Lake St, Portland, OR 97035"
141283,"Flatscreen TV",1,300,"01/02/19 16:16","68 Hickory St, Seattle, WA 98101"
141416,"AAA Batteries (4-pack)",1,2.99,"01/02/19 13:37","209 North St, Atlanta, GA 30301"
150539,"AA Batteries (4-pack)",2,3.84,"01/02/19 13:17","17 Dogwood St, San Francisco, CA 94016"
150692,"Bose SoundSport Headphones",1,99.99,"01/02/19 12:00","220 Lakeview St, Dallas, TX 75001"
150658,"USB-C Charging Cable",1,150,"01/02/19 10:40","476 Center St, Atlanta, GA 30301"
141461,"Lightning Charging Cable",1,14.95,"01/02/19 10:34","233 Cherry St, Dallas, TX 75001"
141737,"34in Ultrawide Monitor",1,379.99,"01/02/19 08:37","168 Forest St, Seattle, WA 98101"
141737,"34in Ultrawide Monitor",1,379.99,"01/02/19 08:37","168 Forest St, Seattle, WA 98101"
141290,"AA Batteries (4-pack)",3,3.84,"01/02/19 08:25","4 1st St, Los Angeles, CA 90001"
141290,"Apple Airpods Headphones",1,150,"01/02/19 08:25","4 1st St, Los Angeles, CA 90001"
141469,"Flatscreen TV",1,300,"01/02/19 07:44","163 8th St, San Francisco, CA 94016"
141260,"AAA Batteries (4-pack)",1,2.99,"01/01/19 22:00","293 Hill St, San Francisco, CA 94016"
141409,"Bose SoundSport Headphones",1,99.99,"01/01/19 21:49","36 Highland St, Portland, ME 04101"
150650,"Lightning Charging Cable",1,14.95,"01/01/19 20:59","678 Adams St, Dallas, TX 75001"
141265,"Apple Airpods Headphones",1,150,"01/01/19 16:52","853 Ridge St, Boston, MA 02215"
141407,"Apple Airpods Headphones",1,150,"01/01/19 16:06","946 12th St, Portland, ME 04101"
141329,"USB-C Charging Cable",1,11.95,"01/01/19 16:01","122 5th St, Portland, ME 04101"
141647,"20in Monitor",1,109.99,"01/01/19 14:36","982 11th St, San Francisco, CA 94016"
141647,"20in Monitor",1,109.99,"01/01/19 14:36","982 11th St, San Francisco, CA 94016"
150647,"20in Monitor",1,109.99,"01/01/19 14:21","454 Main St, Seattle, WA 98101"
150697,"Bose SoundSport Headphones",1,99.99,"01/01/19 14:15","478 8th St, Boston, MA 02215"
141333,"27in FHD Monitor",1,149.99,"01/01/19 13:58","554 10th St, Los Angeles, CA 90001"
141534,"34in Ultrawide Monitor",1,379.99,"01/01/19 13:34","511 Washington St, San Francisco, CA 94016"
141533,"34in Ultrawide Monitor",1,379.99,"01/01/19 13:34","511 Washington St, San Francisco, CA 94016"
150572,"27in FHD Monitor",1,389.99,"01/01/19 12:14","345 Chestnut St, Dallas, TX 75001"
141350,"Lightning Charging Cable",1,14.95,"01/01/19 11:17","804 River St, San Francisco, CA 94016"
150663,"AAA Batteries (4-pack)",1,2.99,"01/01/19 11:01","738 8th St, San Francisco, CA 94016"
141319,"Bose SoundSport Headphones",1,99.99,"01/01/19 10:43","548 Maple St, Boston, MA 02215"
141242,"Bose SoundSport Headphones",1,99.99,"01/01/19 10:30","867 Willow St, Los Angeles, CA 90001"
141364,"AA Batteries (4-pack)",1,3.84,"01/01/19 07:46","657 Lincoln St, Dallas, TX 75001"
141316,"AAA Batteries (4-pack)",3,2.99,"01/01/19 07:26","235 South St, Seattle, WA 98101"
